department,bio_gdd_spring,hydric_precip_spring,stress_heat_days,stress_shock_days,risk_frost_april,risk_wet_harvest,risk_heavy_rain_july,bio_vernalization_days,bio_aridity_index,bio_compound_stress_days,datetime,year,log_time,pred_baseline,pred_anomaly,predicted_yield
Gironde,2347.882,0.014898433,31,7,0,0.0011868789,0,39,0.0006354463,31,2043-01-01,2043,4.127134385045092,4.97522282897,0.08066630407970968,5.0558891330497095
Haut_Rhin,1995.28,0.005403678,16,10,0,0.00051077595,0,47,0.00026846817,16,2043-01-01,2043,4.127134385045092,6.8560149019172965,0.19972962969266106,7.055744531609958
Haute_Garonne,2082.6128,0.011126209,19,6,0,0.001340548,0,48,0.0005049662,19,2043-01-01,2043,4.127134385045092,4.773563964388037,0.2409855036896756,5.014549468077713
Haute_Loire,1883.8037,0.010388955,16,4,0,0.0013212886,0,42,0.0005814947,16,2043-01-01,2043,4.127134385045092,6.830130541710005,0.11296977916150674,6.943100320871512
Haute_Marne,2074.108,0.00910616,17,8,0,0.0010191489,0,50,0.00044250765,17,2043-01-01,2043,4.127134385045092,6.426327863961383,0.2864302572374961,6.712758121198879
Haute_Saone,2078.1577,0.005706799,17,9,0,0.00021797433,0,50,0.00027100625,17,2043-01-01,2043,4.127134385045092,6.881563244570111,0.25148599579163156,7.133049240361743
Haute_Savoie,1501.8359,0.0056364164,11,2,0,0.0003940533,0,32,0.00032599882,11,2043-01-01,2043,4.127134385045092,7.726183018046109,0.010266827456857931,7.7364498455029675
Haute_Vienne,2050.064,0.005885331,19,2,0,0.0011033838,0,49,0.00028473933,19,2043-01-01,2043,4.127134385045092,5.452773443671119,-0.056647869312351926,5.396125574358767
Hautes_Alpes,1691.136,0.011669618,15,2,0,0.00039857705,0,3,0.0010239909,15,2043-01-01,2043,4.127134385045092,2.4258739348978247,0.16827124798155058,2.5941451828793753
Hautes_pyrenees,1901.4888,0.008312116,13,4,0,0.0007353281,0,47,0.00046622127,13,2043-01-01,2043,4.127134385045092,5.6604502463010515,-0.01584626406112303,5.6446039822399285
Herault,2224.5693,0.0044021197,26,3,0,0.000108151726,0,54,0.00019300292,26,2043-01-01,2043,4.127134385045092,2.782230862909208,-0.0662996229222738,2.715931239986934
Ille_et_Vilaine,2039.1683,0.009354215,14,1,0,0.002379504,0,44,0.000442793,14,2043-01-01,2043,4.127134385045092,7.311351943908875,0.05652187063915509,7.36787381454803
Indre,2118.8718,0.008386442,21,5,0,0.0018059727,0,46,0.00038870212,21,2043-01-01,2043,4.127134385045092,6.77387951834232,-0.00022543254195494188,6.7736540858003655
Indre_et_Loire,2157.4194,0.0042879595,26,4,0,0.0009433853,0,44,0.00019697638,26,2043-01-01,2043,4.127134385045092,6.853286890920926,0.009944245502688607,6.8632311364236145
Isere,1769.0259,0.004998092,15,5,0,0.00034085577,0,43,0.00027629785,15,2043-01-01,2043,4.127134385045092,6.021900484863771,0.09638073867853955,6.1182812235423105
Jura,2016.1033,0.006576865,17,8,0,0.00012622491,0,48,0.0003202568,17,2043-01-01,2043,4.127134385045092,6.243160160803916,0.16495851108862147,6.408118671892537
Landes,2269.2712,0.0061440547,29,5,0,0.00039068927,0,34,0.00026134617,29,2043-01-01,2043,4.127134385045092,5.317238237463671,0.02099386324529375,5.338232100708964
Loir_et_Cher,2164.3464,0.007572047,28,7,0,0.0018562899,0,49,0.0003519543,28,2043-01-01,2043,4.127134385045092,6.742744141167288,0.067074950082464,6.809819091249752
Loire,2056.176,0.0049609663,18,9,0,0.0004997505,0,47,0.0002560921,18,2043-01-01,2043,4.127134385045092,5.950300069349279,0.2149918029800667,6.1652918723293455
Loire_Atlantique,2078.8362,0.0076872893,16,0,0,0.0015371362,0,40,0.00035111635,16,2043-01-01,2043,4.127134385045092,6.458128037336784,0.02011551108185807,6.478243548418642
Loiret,2121.4497,0.0070149726,21,5,0,0.0019014578,0,50,0.0003272111,21,2043-01-01,2043,4.127134385045092,7.382727774913725,-0.09744088962551038,7.285286885288214
Lot,2183.3606,0.004669483,27,5,0,0.0003882166,0,49,0.00021715442,27,2043-01-01,2043,4.127134385045092,4.844593763842533,0.12228736612475255,4.966881129967286
Lot_et_Garonne,2284.097,0.004558867,31,8,0,0.00029230147,0,42,0.00019782221,31,2043-01-01,2043,4.127134385045092,6.132334890355851,0.07930998049295873,6.211644870848811
Lozere,1912.033,0.0058200667,13,2,0,0.00041251245,0,45,0.00032105422,13,2043-01-01,2043,4.127134385045092,6.120864923787709,-0.012954001263231464,6.107910922524477
Maine_et_Loire,2141.5164,0.01016929,23,3,0,0.0022023574,0,43,0.000467858,23,2043-01-01,2043,4.127134385045092,6.509591860784209,-0.03038936472650721,6.4792024960577015
Manche,1678.0426,0.006777269,0,0,0,0.0014792458,0,51,0.00032672845,0,2043-01-01,2043,4.127134385045092,6.996984970303829,-0.006176278038443787,6.990808692265385
Marne,2078.585,0.010471491,18,6,0,0.0020699303,0,53,0.0004974084,18,2043-01-01,2043,4.127134385045092,7.582496540182936,0.10969595429835231,7.692192494481288
Mayenne,2080.4268,0.0052506584,17,3,0,0.0011725237,0,51,0.00025154458,17,2043-01-01,2043,4.127134385045092,7.067631947731636,0.04660249831211154,7.114234446043747
Meurthe_et_Moselle,1996.2032,0.008958779,17,7,0,0.0011598701,0,50,0.00043061617,17,2043-01-01,2043,4.127134385045092,6.526129982643649,0.11854519502720824,6.644675177670857
Meuse,2041.2427,0.004233429,18,7,0,0.00048807095,0,50,0.00020534084,18,2043-01-01,2043,4.127134385045092,6.9662421470859375,0.2693872262100035,7.235629373295941
Morbihan,1984.2935,0.0071888277,10,0,0,0.0019269068,0,44,0.00033237293,10,2043-01-01,2043,4.127134385045092,7.688777195186094,-0.03801007423443963,7.650767120951654
Moselle,2018.6416,0.005061117,16,9,0,0.0005388339,0,50,0.00024170995,16,2043-01-01,2043,4.127134385045092,6.8964689541131365,0.24230969283833456,7.138778646951471
Nievre,2109.8499,0.0039693634,19,8,0,0.0011082212,0,47,0.00019116706,19,2043-01-01,2043,4.127134385045092,6.231083082397918,0.15533766393664541,6.386420746334563
Nord,1961.6702,0.004285692,11,3,0,0.00069950736,0,55,0.00020939147,11,2043-01-01,2043,4.127134385045092,8.527714310524804,-0.013061152819770796,8.514653157705032
Oise,1989.6768,0.009184146,11,2,0,0.0016637448,0,54,0.00044214533,11,2043-01-01,2043,4.127134385045092,8.340306287587687,-0.008384879991765978,8.331921407595921
Orne,1962.211,0.015488053,10,0,0,0.0034980902,0,55,0.000771645,10,2043-01-01,2043,4.127134385045092,7.054855437322564,-0.06190259561432435,6.99295284170824
Pas_de_Calais,1897.0496,0.0073048747,10,1,0,0.0014167173,0,56,0.00035819475,10,2043-01-01,2043,4.127134385045092,8.509304794340999,-0.10534708671843522,8.403957707622563
Puy_de_Dome,1965.5814,0.009997075,17,7,0,0.002464651,0,47,0.0005281955,17,2043-01-01,2043,4.127134385045092,6.474512865057376,0.028244620162884822,6.50275748522026
Pyrenees_Atlantiques,1984.9354,0.008153843,14,4,0,0.00053566723,0,47,0.00039757992,14,2043-01-01,2043,4.127134385045092,5.848244327345862,-0.005387615901982157,5.842856711443879
Pyrenees_Orientales,2095.887,0.010742903,15,2,0,0.0002989385,0,53,0.0004769101,15,2043-01-01,2043,4.127134385045092,2.7532139367279713,0.026465600943637504,2.779679537671609
Rhone,0.0,0.0,0,0,0,0.0,0,49,0.0,0,2043-01-01,2043,4.127134385045092,1.254500302539003,0.02564328581691859,1.2801435883559216
Saone_et_Loire,2109.5452,0.009493098,18,9,0,0.0007535276,0,48,0.00045446426,18,2043-01-01,2043,4.127134385045092,6.9981564506626555,0.20903230724807706,7.207188757910733
Sarthe,2082.907,0.009973814,16,2,0,0.0018198246,0,49,0.00046982514,16,2043-01-01,2043,4.127134385045092,6.753260470588418,0.2223131157607184,6.975573586349136
Savoie,1328.487,0.011735686,9,0,0,0.001464275,0,12,0.0008504954,9,2043-01-01,2043,4.127134385045092,6.664321260408572,0.11698666826711238,6.781307928675685
Seine_Maritime,1863.1885,0.00845253,7,0,0,0.0020106537,0,56,0.00041416887,7,2043-01-01,2043,4.127134385045092,7.908707582963114,-0.06544419587997725,7.8432633870831365
Seine_et_Marne,2082.5088,0.0032692926,16,4,0,0.00077959744,0,53,0.00015418162,16,2043-01-01,2043,4.127134385045092,7.1454089458217895,0.06669532888104052,7.21210427470283
Somme,1909.5476,0.0041667977,10,1,0,0.0007364633,0,56,0.00020292067,10,2043-01-01,2043,4.127134385045092,8.48065057413547,-0.06397833741774447,8.416672236717726
Tarn,2194.9302,0.0037947828,28,8,0,0.00019547218,0,50,0.00017984708,28,2043-01-01,2043,4.127134385045092,5.338455141240575,0.14472726640123815,5.483182407641814
Tarn_et_Garonne,0.0,0.0,0,0,0,0.0,0,46,0.0,0,2043-01-01,2043,4.127134385045092,-1.707559261196928,0.016659084038917107,-1.6909001771580108
Territoire_de_Belfort,0.0,0.0,0,0,0,0.0,0,48,0.0,0,2043-01-01,2043,4.127134385045092,2.2758201317401667,0.02789811708380357,2.3037182488239702
Var,2178.6772,0.0031225318,9,2,0,5.562065e-07,0,55,0.0001340539,9,2043-01-01,2043,4.127134385045092,3.0064877567668686,-0.12807075805915455,2.878416998707714
Vaucluse,0.0,0.0,0,0,0,0.0,0,52,0.0,0,2043-01-01,2043,4.127134385045092,-0.9688608157101464,0.00693472288787658,-0.9619260928222698
Vendee,2093.5515,0.008818628,19,0,0,0.0011162893,0,44,0.00040109293,19,2043-01-01,2043,4.127134385045092,5.983258885387444,0.15011393643695742,6.133372821824402
Vienne,2168.2202,0.010314067,24,3,0,0.0016951753,0,45,0.00047410536,24,2043-01-01,2043,4.127134385045092,6.480343055448656,0.034450261320190835,6.514793316768847
Vosges,2021.1622,0.0053890995,17,10,0,0.0004626812,0,47,0.00026441304,17,2043-01-01,2043,4.127134385045092,6.177171581747492,0.23239634064923606,6.409567922396729
Yonne,2095.3364,0.0037484504,20,8,0,0.0012175636,0,51,0.00017732535,20,2043-01-01,2043,4.127134385045092,6.373613448344165,0.1453241597749842,6.518937608119149
Yvelines,2048.8208,0.00418472,16,4,0,0.0010014036,0,52,0.0001987277,16,2043-01-01,2043,4.127134385045092,7.327632767205999,0.12610560058724052,7.453738367793239
Ain,1827.8993,0.012434901,7,1,5,0.000730802,0,48,0.0005861916,7,2044-01-01,2044,4.143134726391533,6.828494057719611,0.05571730445241038,6.884211362172022
Aisne,1832.3206,0.00517337,2,0,5,0.00030806442,0,47,0.00024543132,2,2044-01-01,2044,4.143134726391533,7.8584456235496525,0.10991776322188317,7.968363386771536
Allier,1924.6234,0.009479931,6,1,5,0.0005263018,0,49,0.0004517697,6,2044-01-01,2044,4.143134726391533,6.091944847713229,-0.042324952073598855,6.049619895639631
Alpes_Maritimes,2109.4036,0.0037486854,10,0,17,3.7080434e-05,0,37,0.00020317694,10,2044-01-01,2044,4.143134726391533,11.833347485632524,-0.003511956529151019,11.829835529103374
Alpes_de_Haute_Provence,2117.2634,0.0075032488,13,1,16,0.00010866326,0,32,0.0004258578,13,2044-01-01,2044,4.143134726391533,1.3615322401631729,-0.07251426142316192,1.289017978740011
Ardeche,1931.646,0.007462373,6,1,8,0.00010957597,0,47,0.00038188224,6,2044-01-01,2044,4.143134726391533,3.1689285940815903,-0.057875989001701995,3.1110526050798883
Ardennes,1811.7405,0.011658132,2,0,6,0.0007494152,0,47,0.0005631863,2,2044-01-01,2044,4.143134726391533,6.895971619825436,0.07900912835478772,6.974980748180223
Ariege,2012.9196,0.005598901,7,2,20,0.00036200785,0,46,0.0003243069,7,2044-01-01,2044,4.143134726391533,5.218217001808606,-0.11526314541120045,5.102953856397406
Aube,1864.8787,0.005818923,3,0,4,0.00032517224,0,48,0.00026645305,3,2044-01-01,2044,4.143134726391533,7.154655980513605,0.0837462618040541,7.23840224231766
Aude,2170.4487,0.00782563,7,2,4,0.00017713444,0,51,0.00033275265,7,2044-01-01,2044,4.143134726391533,5.124473182582651,-0.04780235475790788,5.076670827824743
Aveyron,1897.2689,0.020713901,6,1,7,0.00044992124,0,54,0.0010022481,6,2044-01-01,2044,4.143134726391533,4.829153796763369,0.11780112055652597,4.946954917319895
Bas_Rhin,1855.7871,0.005160983,5,0,5,0.0005390649,0,46,0.0002436009,5,2044-01-01,2044,4.143134726391533,6.576407726448145,-0.0013159744695153941,6.575091751978629
Bouches_du_Rhone,2299.0693,0.004019609,18,1,1,5.9242467e-07,0,49,0.0001582727,18,2044-01-01,2044,4.143134726391533,4.042443678969698,-0.011978827811113263,4.030464851158585
Calvados,0.0,0.0,0,0,0,0.0,0,57,0.0,0,2044-01-01,2044,4.143134726391533,10.077743689243725,-0.008414065904932098,10.069329623338794
Cantal,1656.8016,0.008404519,3,0,0,0.0003973036,0,47,0.00045590947,3,2044-01-01,2044,4.143134726391533,5.897214713524048,0.07997869498914506,5.977193408513193
Charente,2069.0264,0.0175106,8,2,0,0.0008399,0,53,0.0007636735,8,2044-01-01,2044,4.143134726391533,4.926706135267985,0.13670336238813297,5.063409497656117
Charente_Maritime,2088.8716,0.004309785,8,1,0,0.0003464501,0,47,0.00018179386,8,2044-01-01,2044,4.143134726391533,7.270014367296988,0.03248754649258824,7.302501913789577
Cher,1916.3386,0.005090665,6,0,0,0.00023576086,0,49,0.00023402963,6,2044-01-01,2044,4.143134726391533,6.712235029687587,0.007952027164098392,6.720187056851685
Correze,1885.6521,0.014513594,8,1,0,0.00078542915,0,49,0.00071600097,8,2044-01-01,2044,4.143134726391533,5.214730815764076,0.012259426149752908,5.226990241913829
Cote_d_Or,1879.2847,0.011557724,5,0,0,0.0008310912,0,49,0.0005508949,5,2044-01-01,2044,4.143134726391533,6.601546632987032,0.016521970263464702,6.618068603250497
Cotes_d_Armor,1583.0671,0.0036316535,0,0,0,0.0003000441,0,53,0.00017072631,0,2044-01-01,2044,4.143134726391533,7.6809785789353,-0.10788410459576407,7.573094474339536
Creuse,1831.3966,0.007446815,5,1,0,0.00044428324,0,48,0.00036551864,5,2044-01-01,2044,4.143134726391533,5.986619150530034,-0.04068787477751474,5.945931275752519
Deux_Sevres,0.0,0.0,0,0,0,0.0,0,49,0.0,0,2044-01-01,2044,4.143134726391533,7.125722083601459,0.02564328581691859,7.151365369418377
Dordogne,2072.0935,0.0058074817,9,2,0,0.00017260098,0,52,0.00024883632,9,2044-01-01,2044,4.143134726391533,5.096589665094934,0.029946556597068616,5.126536221692002
Doubs,1808.6558,0.013966705,6,0,0,0.0011505742,0,45,0.00070122234,6,2044-01-01,2044,4.143134726391533,6.10541091338193,-0.010955026892598667,6.094455886489332
Drome,1915.4417,0.011692951,8,1,0,0.00027022843,0,49,0.0005624416,8,2044-01-01,2044,4.143134726391533,5.275366910782516,0.024868050136924207,5.300234960919441
Essonne,0.0,0.0,0,0,0,0.0,0,47,0.0,0,2044-01-01,2044,4.143134726391533,12.78454333162156,0.02769192740761585,12.812235259029176
Eure,0.0,0.0,0,0,0,0.0,0,48,0.0,0,2044-01-01,2044,4.143134726391533,9.617915813011699,0.02789811708380357,9.645813930095503
Eure_et_Loir,1879.6162,0.009603698,2,1,0,0.00071262894,0,48,0.000449402,2,2044-01-01,2044,4.143134726391533,8.654152760098846,-0.0008612931877497061,8.653291466911096
Finistere,1749.5214,0.0043511325,1,0,0,0.00018854806,0,49,0.00020181504,1,2044-01-01,2044,4.143134726391533,7.148694246548835,0.09285689297918961,7.241551139528024
Gard,2269.4985,0.0045984783,15,1,0,1.1779506e-06,0,56,0.00020127103,15,2044-01-01,2044,4.143134726391533,3.6803126952732517,-0.08594462254795691,3.594368072725295
Gers,2249.088,0.008165742,14,4,0,0.0001847949,0,49,0.00034126695,14,2044-01-01,2044,4.143134726391533,5.418055912249468,0.05096606096833835,5.4690219732178065
Gironde,2244.7446,0.013437262,13,3,0,0.00046205329,0,41,0.00055132847,13,2044-01-01,2044,4.143134726391533,5.223106862795997,0.15876509355284585,5.381871956348843
Haut_Rhin,1818.3395,0.006100173,4,0,0,0.0006864279,0,44,0.0002995589,4,2044-01-01,2044,4.143134726391533,6.891896980556252,-0.03335474022433096,6.858542240331921
Haute_Garonne,2071.905,0.00992616,9,2,0,0.00056165527,0,50,0.00043415732,9,2044-01-01,2044,4.143134726391533,5.227893160844486,0.0584354823093705,5.2863286431538565
Haute_Loire,1751.7854,0.015256061,4,1,0,0.00051488617,0,44,0.0008351589,4,2044-01-01,2044,4.143134726391533,6.34384219457036,0.045304326640433705,6.389146521210794
Haute_Marne,1851.1409,0.011381552,2,0,0,0.00087967917,0,49,0.0005434061,2,2044-01-01,2044,4.143134726391533,6.555553835046029,0.04527492395191367,6.600828758997943
Haute_Saone,1873.9917,0.0058505107,8,1,0,0.0005335025,0,48,0.0002735,8,2044-01-01,2044,4.143134726391533,6.52692471210808,-0.08351377342283431,6.443410938685246
Haute_Savoie,1373.0344,0.0066535766,1,0,0,0.00045088484,0,40,0.00037572646,1,2044-01-01,2044,4.143134726391533,6.680974315736138,-0.04982729945537788,6.63114701628076
Haute_Vienne,1897.1918,0.007305904,6,1,0,0.00041113276,0,53,0.00034458918,6,2044-01-01,2044,4.143134726391533,5.629437098139565,-0.07736525923503547,5.55207183890453
Hautes_Alpes,1641.2828,0.011189783,3,0,0,0.00037162943,0,5,0.0008797097,3,2044-01-01,2044,4.143134726391533,2.6614441588239433,0.05467087591170263,2.7161150347356458
Hautes_pyrenees,1921.6445,0.0069900327,7,3,0,0.00029255945,0,49,0.00037666014,7,2044-01-01,2044,4.143134726391533,5.886580727711561,-0.013689425990518572,5.872891301721042
Herault,2110.213,0.0052776374,8,1,0,5.7635066e-06,0,54,0.00022620411,8,2044-01-01,2044,4.143134726391533,2.675090702814567,-0.06475613606895755,2.6103345667456095
Ille_et_Vilaine,1892.753,0.010769824,3,0,0,0.0004432056,0,49,0.0004968828,3,2044-01-01,2044,4.143134726391533,7.3152009103280715,0.004354997045554067,7.319555907373625
Indre,1938.3805,0.009492914,6,1,0,0.0007337974,0,50,0.00042812095,6,2044-01-01,2044,4.143134726391533,7.02376571612943,-0.04114594737184322,6.982619768757586
Indre_et_Loire,1958.7368,0.0044155587,5,1,0,0.0005727082,0,50,0.00019768097,5,2044-01-01,2044,4.143134726391533,7.383796795859285,-0.02840304923810402,7.355393746621181
Isere,1664.7821,0.0056520295,4,0,0,0.000245102,0,43,0.00030142997,4,2044-01-01,2044,4.143134726391533,5.8452490567842155,0.0083011229317344,5.85355017971595
Jura,1823.3658,0.0075401897,7,0,0,0.0003515233,0,49,0.0003606672,7,2044-01-01,2044,4.143134726391533,5.604855368683672,-0.029106899115846924,5.5757484695678246
Landes,2237.8613,0.005174197,12,2,0,0.00011898974,0,43,0.00021255462,12,2044-01-01,2044,4.143134726391533,5.472242866245502,0.1207018128568496,5.592944679102351
Loir_et_Cher,1954.7146,0.009077676,5,1,0,0.000673993,0,51,0.00040970618,5,2044-01-01,2044,4.143134726391533,7.423893677257697,0.006632211094337901,7.430525888352035
Loire,1900.8949,0.0053516403,7,1,0,0.0003997001,0,49,0.0002708488,7,2044-01-01,2044,4.143134726391533,5.927767862464492,-0.06530592763124193,5.8624619348332505
Loire_Atlantique,1908.3734,0.008514586,3,0,0,0.00023481931,0,45,0.0003827578,3,2044-01-01,2044,4.143134726391533,6.513310224791957,0.08840224141391317,6.60171246620587
Loiret,1905.2941,0.009031624,4,0,0,0.00055025495,0,48,0.00040734195,4,2044-01-01,2044,4.143134726391533,7.861762394485554,0.06038932998934303,7.922151724474897
Lot,2073.2153,0.0057396865,10,2,0,0.00018039235,0,54,0.00025639965,10,2044-01-01,2044,4.143134726391533,4.716771900249679,-0.06833511713229756,4.648436783117381
Lot_et_Garonne,2188.7817,0.004591607,12,3,0,0.00014347609,0,49,0.0001899337,12,2044-01-01,2044,4.143134726391533,6.285853097279046,0.10203521138197208,6.387888308661018
Lozere,1789.258,0.008780691,3,1,0,0.00019388758,0,44,0.0004709591,3,2044-01-01,2044,4.143134726391533,4.190137813546988,0.08598004934352918,4.276117862890517
Maine_et_Loire,1956.9241,0.008877788,5,0,0,0.0006348787,0,49,0.00040042127,5,2044-01-01,2044,4.143134726391533,6.915734304189517,0.03665535545601125,6.952389659645528
Manche,1627.9149,0.007800932,0,0,0,0.0005829362,0,57,0.00036631725,0,2044-01-01,2044,4.143134726391533,7.108967249072274,-0.01781661776036412,7.091150631311909
Marne,1861.7311,0.015382466,2,0,0,0.0010649547,0,48,0.0007122076,2,2044-01-01,2044,4.143134726391533,7.362361328528359,-0.008445007776469829,7.353916320751889
Mayenne,1915.562,0.0055446886,3,0,0,0.00026850923,0,48,0.00025879117,3,2044-01-01,2044,4.143134726391533,7.040139301510831,0.004199290184109427,7.044338591694941
Meurthe_et_Moselle,1793.0894,0.011375562,2,0,0,0.0007946698,0,47,0.0005448226,2,2044-01-01,2044,4.143134726391533,6.670292632950441,0.04484511407596396,6.7151377470264055
Meuse,1828.6984,0.005736966,2,0,0,0.00034341103,0,47,0.00027471318,2,2044-01-01,2044,4.143134726391533,7.067742143636295,-0.017092011047821445,7.050650132588474
Morbihan,1845.229,0.009927955,1,0,0,0.00044536183,0,48,0.00044683434,1,2044-01-01,2044,4.143134726391533,7.346332726609455,0.04893041841698948,7.395263145026444
Moselle,1837.6658,0.005608719,4,0,0,0.00057198334,0,46,0.0002674156,4,2044-01-01,2044,4.143134726391533,7.037829574869313,-0.05527159806938047,6.982557976799933
Nievre,1887.3654,0.0055851894,4,0,0,0.00030341212,0,49,0.00026303198,4,2044-01-01,2044,4.143134726391533,6.457994225786422,-0.05447609185340989,6.403518133933012
Nord,1814.1388,0.0055434164,2,0,0,0.0005466452,0,49,0.00026900237,2,2044-01-01,2044,4.143134726391533,8.506658178589811,0.017068653332069583,8.52372683192188
Oise,1838.9971,0.010097463,3,0,0,0.00070843555,0,47,0.00047290407,3,2044-01-01,2044,4.143134726391533,8.218132715851889,0.009884955937981312,8.22801767178987
Orne,1832.6023,0.016772732,2,0,0,0.0009733643,0,47,0.0008116413,2,2044-01-01,2044,4.143134726391533,7.0572350276263816,-0.0426737372965889,7.014561290329793
Pas_de_Calais,1798.4874,0.00939477,2,0,0,0.000976354,0,50,0.0004560014,2,2044-01-01,2044,4.143134726391533,8.533162579221559,0.09060740451073518,8.623769983732293
Puy_de_Dome,1817.5391,0.012317231,5,1,0,0.0008182126,0,48,0.00063588185,5,2044-01-01,2044,4.143134726391533,6.5022030655372705,0.018511051500100736,6.520714117037371
Pyrenees_Atlantiques,2001.6775,0.0063310373,8,3,0,0.00021399205,0,52,0.00029854057,8,2044-01-01,2044,4.143134726391533,5.860922986426567,0.07336946801091801,5.934292454437484
Pyrenees_Orientales,2180.312,0.0070308805,10,2,0,0.00033322154,0,50,0.00030283385,10,2044-01-01,2044,4.143134726391533,2.313238675459378,0.030792807769474816,2.3440314832288527
Rhone,0.0,0.0,0,0,0,0.0,0,50,0.0,0,2044-01-01,2044,4.143134726391533,1.2505329062079023,0.028990084444576656,1.279522990652479
Saone_et_Loire,1920.8909,0.010866788,6,1,0,0.00070123666,0,49,0.00050891255,6,2044-01-01,2044,4.143134726391533,7.085059739222069,-0.04598546034911943,7.039074278872949
Sarthe,1905.8191,0.010524238,3,1,0,0.00084766943,0,49,0.00048265912,3,2044-01-01,2044,4.143134726391533,7.0500343986986485,0.046970034690987365,7.097004433389635
Savoie,1272.2745,0.013349007,1,0,0,0.00091687124,0,13,0.00091283,1,2044-01-01,2044,4.143134726391533,6.757913942672019,0.03578410627440761,6.7936980489464265
Seine_Maritime,1753.6323,0.008732164,1,0,0,0.00090213364,0,52,0.00042027884,1,2044-01-01,2044,4.143134726391533,7.793336317993498,0.061756171240182844,7.855092489233681
Seine_et_Marne,1875.3845,0.004373293,2,0,0,0.0002467477,0,47,0.0001994573,2,2044-01-01,2044,4.143134726391533,7.050328291774694,0.033009593892505136,7.0833378856671985
Somme,1800.0012,0.0048440276,3,0,0,0.0006411892,0,53,0.00023225498,3,2044-01-01,2044,4.143134726391533,8.377210914481674,0.057883127848062974,8.435094042329737
Tarn,2115.268,0.0045382325,9,2,0,4.8519145e-05,0,54,0.00020681087,9,2044-01-01,2044,4.143134726391533,4.950044963234498,-0.04078700408412223,4.909257959150375
Tarn_et_Garonne,0.0,0.0,0,0,0,0.0,0,51,0.0,0,2044-01-01,2044,4.143134726391533,-1.7276806540830227,0.0195246344267924,-1.7081560196562304
Territoire_de_Belfort,0.0,0.0,0,0,0,0.0,0,48,0.0,0,2044-01-01,2044,4.143134726391533,2.2914853503809245,0.02789811708380357,2.319383467464728
Var,2081.5154,0.0022322729,0,0,0,1.1695686e-05,0,55,9.28464e-05,0,2044-01-01,2044,4.143134726391533,2.5227080992814783,0.09864878947974562,2.6213568887612237
Vaucluse,0.0,0.0,0,0,0,0.0,0,53,0.0,0,2044-01-01,2044,4.143134726391533,-0.961877011021222,-0.019229487633791367,-0.9811064986550134
Vendee,1932.1621,0.009169386,5,0,0,0.00030854822,0,47,0.0004099288,5,2044-01-01,2044,4.143134726391533,6.363307512083127,0.01136317310272962,6.3746706851858566
Vienne,1987.3062,0.010341678,5,1,0,0.0009389529,0,50,0.00046246054,5,2044-01-01,2044,4.143134726391533,6.664963826553565,0.05369005626240869,6.718653882815974
Vosges,1820.5282,0.0060277265,3,0,0,0.0005941358,0,47,0.00029241285,3,2044-01-01,2044,4.143134726391533,6.413597178958902,-0.0026336396475193638,6.410963539311383
Yonne,1880.456,0.0054144473,3,0,0,0.00028317745,0,48,0.00024907087,3,2044-01-01,2044,4.143134726391533,6.541690210935549,-0.0004690720372232369,6.541221138898326
Yvelines,1859.2227,0.004999651,3,0,0,0.00023017405,0,48,0.00022883546,3,2044-01-01,2044,4.143134726391533,7.500028986970182,0.036462370109234275,7.5364913570794165
Ain,2016.3997,0.009268399,18,4,3,0.0013136887,0,47,0.000451571,18,2045-01-01,2045,4.1588830833596715,7.062085214541949,-0.038737581689917325,7.023347632852032
Aisne,2019.9589,0.0037139095,7,1,9,0.0005273143,0,43,0.00018039193,7,2045-01-01,2045,4.1588830833596715,8.148786024431145,-0.10907856371531523,8.03970746071583
Allier,2100.0815,0.007822129,15,3,5,0.00020128423,0,46,0.00038004108,15,2045-01-01,2045,4.1588830833596715,6.179418974483276,-0.05629098378606855,6.123127990697208
Alpes_Maritimes,2154.7832,0.004248987,24,8,23,0.0003595174,0,46,0.00023673897,24,2045-01-01,2045,4.1588830833596715,20.29691504362865,-0.05112276775648637,20.245792275872166
Alpes_de_Haute_Provence,2199.2688,0.007309377,24,8,26,0.00023838649,0,40,0.00043114545,24,2045-01-01,2045,4.1588830833596715,-1.2797830265513732,-0.07656130961604882,-1.3563443361674221
Ardeche,2054.3345,0.005475204,17,4,13,0.00047559815,0,52,0.0002873965,17,2045-01-01,2045,4.1588830833596715,3.388974372868464,-0.1443932524701357,3.244581120398328
Ardennes,2001.8423,0.008063961,8,3,8,0.001305846,0,49,0.00039793437,8,2045-01-01,2045,4.1588830833596715,7.236266399686032,-0.10311289801704725,7.1331535016689855
Ariege,2024.7971,0.0069255,15,4,22,0.00087872933,0,45,0.0004155429,15,2045-01-01,2045,4.1588830833596715,4.4368542988771225,-0.18496314958902293,4.2518911492881
Aube,2064.588,0.0039898274,12,2,4,0.0005315398,0,40,0.00018788739,12,2045-01-01,2045,4.1588830833596715,7.3433870631516776,0.11955735507433278,7.4629444182260105
Aude,2212.77,0.010075363,23,5,0,0.000913922,0,45,0.000443911,23,2045-01-01,2045,4.1588830833596715,5.254357483056682,0.020535005602515526,5.274892488659198
Aveyron,2001.7897,0.017144697,15,2,6,0.0009579687,0,50,0.00085886946,15,2045-01-01,2045,4.1588830833596715,4.996664561125882,-0.101652812402418,4.895011748723464
